,code,country,year,population
235,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1960,157933392.0
236,LMC,Lower middle income,1960,819316105.0
237,LIC,Low income,1960,114749038.0
238,LMY,Low & middle income,1960,2083718515.0
239,LDC,Least developed countries: UN classification,1960,245048596.0
240,TLA,Latin America & the Caribbean (IDA & IBRD countries),1960,208671107.0
241,LAC,Latin America & Caribbean (excluding high income),1960,192855898.0
242,LCN,Latin America & Caribbean,1960,218624695.0
243,LTE,Late-demographic dividend,1960,1094883717.0
244,IDA,IDA total,1960,395487385.0
245,IDX,IDA only,1960,271011918.0
246,IDB,IDA blend,1960,124475467.0
247,IBT,IDA & IBRD total,1960,2289192009.0
248,IBD,IBRD only,1960,1893704624.0
249,HIC,High income,1960,908257300.0
250,HPC,Heavily indebted poor countries (HIPC),1960,163650527.0
251,FCS,Fragile and conflict affected situations,1960,245446477.0
252,EUU,European Union,1960,357710476.0
253,TEC,Europe & Central Asia (IDA & IBRD countries),1960,308759361.0
254,ECA,Europe & Central Asia (excluding high income),1960,128810451.0
255,ECS,Europe & Central Asia,1960,667887356.0
256,EMU,Euro area,1960,270148970.0
257,TEA,East Asia & Pacific (IDA & IBRD countries),1960,884252517.0
258,EAP,East Asia & Pacific (excluding high income),1960,895961535.0
259,EAS,East Asia & Pacific,1960,1042818620.0
260,EAR,Early-demographic dividend,1960,968909356.0
261,CEB,Central Europe and the Baltics,1960,91401309.0
262,CSS,Caribbean small states,1960,2558348.0
263,ARB,Arab World,1960,91540853.0
264,AFW,Africa Western and Central,1960,97630925.0
265,AFE,Africa Eastern and Southern,1960,130075728.0
266,ZWE,Zimbabwe,1961,3930401.0
267,ZMB,Zambia,1961,3254086.0
268,YEM,"Yemen, Rep.",1961,5655232.0
269,PSE,West Bank and Gaza,1961,
270,VIR,Virgin Islands (U.S.),1961,34300.0
271,VNM,Viet Nam,1961,33409059.0
272,VEN,"Venezuela, RB",1961,8455915.0
273,VUT,Vanuatu,1961,66264.0
274,UZB,Uzbekistan,1961,8517711.0
275,URY,Uruguay,1961,2562044.0
276,USA,United States,1961,183691000.0
277,GBR,United Kingdom,1961,52800000.0
278,ARE,United Arab Emirates,1961,137989.0
279,UKR,Ukraine,1961,43399766.0
280,UGA,Uganda,1961,7862217.0
281,TUV,Tuvalu,1961,5648.0
282,TCA,Turks and Caicos Islands,1961,5622.0
283,TKM,Turkmenistan,1961,1695400.0
284,TUR,Turkiye,1961,29119238.0
285,TUN,Tunisia,1961,4316278.0
286,TTO,Trinidad and Tobago,1961,863144.0
287,TON,Tonga,1961,68037.0
288,TGO,Togo,1961,1702717.0
289,TLS,Timor-Leste,1961,475291.0
290,THA,Thailand,1961,27650334.0
291,TZA,Tanzania,1961,10187886.0
292,TJK,Tajikistan,1961,2181805.0
293,SYR,Syrian Arab Republic,1961,4815466.0
294,CHE,Switzerland,1961,5434294.0
295,SWE,Sweden,1961,7519998.0
296,SUR,Suriname,1961,272791.0
297,SDN,Sudan,1961,8634941.0
298,VCT,St. Vincent and the Grenadines,1961,85870.0
299,MAF,St. Martin (French part),1961,4386.0
300,LCA,St. Lucia,1961,93490.0
301,KNA,St. Kitts and Nevis,1961,55334.0
302,LKA,Sri Lanka,1961,9899372.0
303,ESP,Spain,1961,30739250.0
304,SSD,South Sudan,1961,2976724.0
305,ZAF,South Africa,1961,16908035.0
306,SOM,Somalia,1961,2952054.0
307,SLB,Solomon Islands,1961,142912.0
308,SVN,Slovenia,1961,1594131.0
309,SVK,Slovak Republic,1961,4191667.0
310,SXM,Sint Maarten (Dutch part),1961,2970.0
311,SGP,Singapore,1961,1702400.0
312,SLE,Sierra Leone,1961,2304227.0
313,SYC,Seychelles,1961,42889.0
314,SRB,Serbia,1961,6689077.0
315,SEN,Senegal,1961,3436375.0
316,SAU,Saudi Arabia,1961,2526347.0
317,STP,Sao Tome and Principe,1961,68707.0
318,SMR,San Marino,1961,15799.0
319,WSM,Samoa,1961,115496.0
320,RWA,Rwanda,1961,3106779.0
321,RUS,Russian Federation,1961,121236000.0
322,ROU,Romania,1961,18555250.0
323,QAT,Qatar,1961,39680.0
324,PRI,Puerto Rico (US),1961,2399722.0
325,PRT,Portugal,1961,8929316.0
326,POL,Poland,1961,29964000.0
327,PHL,Philippines,1961,28792621.0
328,PER,Peru,1961,10475123.0
329,PRY,Paraguay,1961,1927394.0
330,PNG,Papua New Guinea,1961,2046127.0
331,PAN,Panama,1961,1159870.0
332,PLW,Palau,1961,9555.0
333,PAK,Pakistan,1961,46921277.0
334,OMN,Oman,1961,539854.0
335,NOR,Norway,1961,3609800.0
336,MNP,Northern Mariana Islands,1961,8995.0
337,MKD,North Macedonia,1961,1455171.0
338,NGA,Nigeria,1961,45989310.0
339,NER,Niger,1961,3608162.0
340,NIC,Nicaragua,1961,1836451.0
341,NZL,New Zealand,1961,2419700.0
342,NCL,New Caledonia,1961,82521.0
343,NLD,Netherlands,1961,11638712.0
344,NPL,Nepal,1961,10318396.0
345,NRU,Nauru,1961,4774.0
346,NAM,Namibia,1961,603067.0
347,MMR,Myanmar,1961,22210581.0
348,MOZ,Mozambique,1961,6834936.0
349,MAR,Morocco,1961,11931085.0
350,MNE,Montenegro,1961,491140.0
351,MNG,Mongolia,1961,1009284.0
352,MCO,Monaco,1961,21901.0
353,MDA,Moldova,1961,2103327.0
354,FSM,"Micronesia, Fed. Sts.",1961,44610.0
355,MEX,Mexico,1961,37890118.0
356,MUS,Mauritius,1961,680757.0
357,MRT,Mauritania,1961,846167.0
358,MHL,Marshall Islands,1961,15219.0
359,MLT,Malta,1961,325250.0
360,MLI,Mali,1961,5482283.0
361,MDV,Maldives,1961,93450.0
362,MYS,Malaysia,1961,8164443.0
363,MWI,Malawi,1961,3715534.0
364,MDG,Madagascar,1961,5246158.0
365,MAC,"Macao SAR, China",1961,173323.0
366,LUX,Luxembourg,1961,316845.0
367,LTU,Lithuania,1961,2823550.0
368,LIE,Liechtenstein,1961,16877.0
369,LBY,Libya,1961,1555699.0
370,LBR,Liberia,1961,1167717.0
371,LSO,Lesotho,1961,758824.0
372,LBN,Lebanon,1961,1850084.0
373,LVA,Latvia,1961,2152681.0
374,LAO,Lao PDR,1961,2169796.0
375,KGZ,Kyrgyz Republic,1961,2255900.0
376,KWT,Kuwait,1961,345945.0
377,XKX,Kosovo,1961,1011421.0
378,KOR,"Korea, Rep.",1961,25765673.0
379,PRK,"Korea, Dem. People's Rep.",1961,11990713.0
380,KIR,Kiribati,1961,48323.0
381,KEN,Kenya,1961,7987770.0
382,KAZ,Kazakhstan,1961,9742085.0
383,JOR,Jordan,1961,897591.0
384,JPN,Japan,1961,94055000.0
385,JAM,Jamaica,1961,1673261.0
386,ITA,Italy,1961,50536350.0
387,ISR,Israel,1961,2185000.0
388,IMN,Isle of Man,1961,48451.0
389,IRL,Ireland,1961,2824400.0
390,IRQ,Iraq,1961,7194553.0
391,IRN,"Iran, Islamic Rep.",1961,22125726.0
392,IDN,Indonesia,1961,90791249.0
393,IND,India,1961,446564729.0
394,ISL,Iceland,1961,179029.0
395,HUN,Hungary,1961,10027958.0
396,HKG,"Hong Kong SAR, China",1961,3168100.0
397,HND,Honduras,1961,2121242.0
398,HTI,Haiti,1961,3929030.0
399,GUY,Guyana,1961,582568.0
400,GNB,Guinea-Bissau,1961,582532.0
401,GIN,Guinea,1961,3619551.0
402,GTM,Guatemala,1961,4186201.0
403,GUM,Guam,1961,71311.0
404,GRD,Grenada,1961,95335.0
405,GRL,Greenland,1961,33700.0
406,GRC,Greece,1961,8398050.0
407,GIB,Gibraltar,1961,21872.0
408,GHA,Ghana,1961,7162667.0
409,DEU,Germany,1961,73377632.0
410,GEO,Georgia,1961,3703600.0
411,GMB,"Gambia, The",1961,408930.0
412,GAB,Gabon,1961,518266.0
413,PYF,French Polynesia,1961,85434.0
414,FRA,France,1961,47905982.0
415,FIN,Finland,1961,4461005.0
416,FJI,Fiji,1961,417406.0
417,FRO,Faroe Islands,1961,34557.0
418,ETH,Ethiopia,1961,21906102.0
419,SWZ,Eswatini,1961,353264.0
420,EST,Estonia,1961,1225077.0
421,ERI,Eritrea,1961,995573.0
422,GNQ,Equatorial Guinea,1961,274896.0
423,SLV,El Salvador,1961,2870016.0
424,EGY,"Egypt, Arab Rep.",1961,27600898.0
425,ECU,Ecuador,1961,4722331.0
426,DOM,Dominican Republic,1961,3373233.0
427,DMA,Dominica,1961,60209.0
428,DJI,Djibouti,1961,89390.0
429,DNK,Denmark,1961,4611687.0
430,CZE,Czechia,1961,9586651.0
431,CYP,Cyprus,1961,595514.0
432,CUW,Curacao,1961,126125.0
433,CUB,Cuba,1961,7387117.0
434,HRV,Croatia,1961,4167292.0
435,CIV,Cote d'Ivoire,1961,3810151.0
436,CRI,Costa Rica,1961,1377920.0
437,COG,"Congo, Rep.",1961,1084389.0
438,COD,"Congo, Dem. Rep.",1961,15662374.0
439,COM,Comoros,1961,201201.0
440,COL,Colombia,1961,16095203.0
441,CHN,China,1961,660330000.0
442,CHL,Chile,1961,8324802.0
443,CHI,Channel Islands,1961,111782.0
444,TCD,Chad,1961,3111947.0
445,CAF,Central African Republic,1961,1734580.0
446,CYM,Cayman Islands,1961,8601.0
447,CAN,Canada,1961,18271000.0
448,CMR,Cameroon,1961,5239273.0
449,KHM,Cambodia,1961,5571168.0
450,CPV,Cabo Verde,1961,215087.0
451,BDI,Burundi,1961,2835119.0
452,BFA,Burkina Faso,1961,4848224.0
453,BGR,Bulgaria,1961,7943118.0
454,BRN,Brunei Darussalam,1961,92517.0
455,VGB,British Virgin Islands,1961,8034.0
456,BRA,Brazil,1961,74605447.0
457,BWA,Botswana,1961,527942.0
458,BIH,Bosnia and Herzegovina,1961,3348035.0
459,BOL,Bolivia,1961,3778731.0
460,BTN,Bhutan,1961,230602.0
461,BMU,Bermuda,1961,43123.0
462,BEN,Benin,1961,2559223.0
463,BLZ,Belize,1961,93632.0
464,BEL,Belgium,1961,9183948.0
465,BLR,Belarus,1961,8271216.0
466,BRB,Barbados,1961,233148.0
467,BGD,Bangladesh,1961,53310348.0
468,BHR,Bahrain,1961,172346.0
469,BHS,"Bahamas, The",1961,122197.0
470,AZE,Azerbaijan,1961,4045750.0
471,AUT,Austria,1961,7086299.0
472,AUS,Australia,1961,10483000.0
473,ABW,Aruba,1961,55578.0
474,ARM,Armenia,1961,1927484.0
475,ARG,Argentina,1961,20726276.0
476,ATG,Antigua and Barbuda,1961,56540.0
477,AGO,Angola,1961,5301583.0
478,AND,Andorra,1961,10283.0
479,ASM,American Samoa,1961,20666.0
480,DZA,Algeria,1961,11628883.0
481,ALB,Albania,1961,1659800.0
482,AFG,Afghanistan,1961,9214083.0
483,WLD,World,1961,3062768116.0
484,UMC,Upper middle income,1961,1155585967.0
485,TSS,Sub-Saharan Africa (IDA & IBRD countries),1961,233241597.0
486,SSA,Sub-Saharan Africa (excluding high income),1961,211292606.0
487,SSF,Sub-Saharan Africa,1961,233241597.0
488,TSA,South Asia (IDA & IBRD),1961,520416897.0
489,SAS,South Asia,1961,520416897.0
490,SST,Small states,1961,8927466.0
491,PRE,Pre-demographic dividend,1961,193342737.0
492,PST,Post-demographic dividend,1961,765442136.0
493,PSS,Pacific island small states,1961,938244.0
494,OSS,Other small states,1961,5374964.0
495,OED,OECD members,1961,820795966.0
496,INX,Not classified,1961,
497,NAC,North America,1961,202005123.0
498,MIC,Middle income,1961,1995507534.0
499,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1961,155796245.0
500,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,155796245.0
501,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1961,162068656.0
502,LMC,Lower middle income,1961,839921567.0
503,LIC,Low income,1961,117449222.0
504,LMY,Low & middle income,1961,2112956756.0
505,LDC,Least developed countries: UN classification,1961,250984924.0
506,TLA,Latin America & the Caribbean (IDA & IBRD countries),1961,214582669.0
507,LAC,Latin America & Caribbean (excluding high income),1961,198298501.0
508,LCN,Latin America & Caribbean,1961,224737321.0
509,LTE,Late-demographic dividend,1961,1096959453.0
510,IDA,IDA total,1961,405466111.0
511,IDX,IDA only,1961,277777327.0
512,IDB,IDA blend,1961,127688784.0
513,IBT,IDA & IBRD total,1961,2321079191.0
514,IBD,IBRD only,1961,1915613080.0
515,HIC,High income,1961,919449343.0
516,HPC,Heavily indebted poor countries (HIPC),1961,167634887.0
517,FCS,Fragile and conflict affected situations,1961,250748792.0
518,EUU,European Union,1961,360681613.0
519,TEC,Europe & Central Asia (IDA & IBRD countries),1961,313483586.0
520,ECA,Europe & Central Asia (excluding high income),1961,131617926.0
521,ECS,Europe & Central Asia,1961,675548634.0
522,EMU,Euro area,1961,272472951.0
523,TEA,East Asia & Pacific (IDA & IBRD countries),1961,883558197.0
524,EAP,East Asia & Pacific (excluding high income),1961,895534581.0
525,EAS,East Asia & Pacific,1961,1044749888.0
526,EAR,Early-demographic dividend,1961,994176841.0
527,CEB,Central Europe and the Baltics,1961,92231375.0
528,CSS,Caribbean small states,1961,2614258.0
529,ARB,Arab World,1961,93931683.0
530,AFW,Africa Western and Central,1961,99706674.0
531,AFE,Africa Eastern and Southern,1961,133534923.0
532,ZWE,Zimbabwe,1962,4055959.0
533,ZMB,Zambia,1962,3358099.0
534,YEM,"Yemen, Rep.",1962,5782221.0
535,PSE,West Bank and Gaza,1962,
536,VIR,Virgin Islands (U.S.),1962,35000.0
537,VNM,Viet Nam,1962,34288560.0
538,VEN,"Venezuela, RB",1962,8756870.0
539,VUT,Vanuatu,1962,68174.0
540,UZB,Uzbekistan,1962,8854368.0
541,URY,Uruguay,1962,2593298.0
542,USA,United States,1962,186538000.0
543,GBR,United Kingdom,1962,53250000.0
544,ARE,United Arab Emirates,1962,144946.0
545,UKR,Ukraine,1962,43943674.0
546,UGA,Uganda,1962,8092231.0
547,TUV,Tuvalu,1962,5699.0
548,TCA,Turks and Caicos Islands,1962,5636.0
549,TKM,Turkmenistan,1962,1749214.0
550,TUR,Turkiye,1962,29916147.0
551,TUN,Tunisia,1962,4369136.0
552,TTO,Trinidad and Tobago,1962,880194.0
553,TON,Tonga,1962,69940.0
554,TGO,Togo,1962,1732959.0
555,TLS,Timor-Leste,1962,482774.0
556,THA,Thailand,1962,28481040.0
557,TZA,Tanzania,1962,10487756.0
558,TJK,Tajikistan,1962,2255026.0
559,SYR,Syrian Arab Republic,1962,4959340.0
560,CHE,Switzerland,1962,5573815.0
561,SWE,Sweden,1962,7561588.0
562,SUR,Suriname,1962,283912.0
563,SDN,Sudan,1962,8919028.0
564,VCT,St. Vincent and the Grenadines,1962,87236.0
565,MAF,St. Martin (French part),1962,4527.0
566,LCA,St. Lucia,1962,94505.0
567,KNA,St. Kitts and Nevis,1962,54461.0
568,LKA,Sri Lanka,1962,10143754.0
569,ESP,Spain,1962,31023366.0
570,SSD,South Sudan,1962,3024308.0
571,ZAF,South Africa,1962,17418522.0
572,SOM,Somalia,1962,3030091.0
573,SLB,Solomon Islands,1962,146201.0
574,SVN,Slovenia,1962,1603649.0
575,SVK,Slovak Republic,1962,4238188.0
576,SXM,Sint Maarten (Dutch part),1962,3264.0
577,SGP,Singapore,1962,1750200.0
578,SLE,Sierra Leone,1962,2342242.0
579,SYC,Seychelles,1962,44042.0
580,SRB,Serbia,1962,6740264.0
581,SEN,Senegal,1962,3534686.0
582,SAU,Saudi Arabia,1962,2620910.0
583,STP,Sao Tome and Principe,1962,69403.0
584,SMR,San Marino,1962,16183.0
585,WSM,Samoa,1962,118597.0
586,RWA,Rwanda,1962,3186025.0
587,RUS,Russian Federation,1962,122591000.0
588,ROU,Romania,1962,18676550.0
589,QAT,Qatar,1962,44630.0
590,PRI,Puerto Rico (US),1962,2450322.0
591,PRT,Portugal,1962,8993985.0
592,POL,Poland,1962,30308500.0
593,PHL,Philippines,1962,29723536.0
594,PER,Peru,1962,10784612.0
595,PRY,Paraguay,1962,1973130.0
596,PNG,Papua New Guinea,1962,2093919.0
597,PAN,Panama,1962,1195301.0
598,PLW,Palau,1962,9793.0
599,PAK,Pakistan,1962,48156128.0
600,OMN,Oman,1962,549941.0
601,NOR,Norway,1962,3638918.0
602,MNP,Northern Mariana Islands,1962,9280.0
603,MKD,North Macedonia,1962,1471745.0
604,NGA,Nigeria,1962,46965292.0
605,NER,Niger,1962,3714520.0
606,NIC,Nicaragua,1962,1892320.0
607,NZL,New Zealand,1962,2482000.0
608,NCL,New Caledonia,1962,85334.0
609,NLD,Netherlands,1962,11805689.0
610,NPL,Nepal,1962,10521116.0
611,NRU,Nauru,1962,4979.0
612,NAM,Namibia,1962,615759.0
613,MMR,Myanmar,1962,22704719.0
614,MOZ,Mozambique,1962,6969364.0
615,MAR,Morocco,1962,12253092.0
616,MNE,Montenegro,1962,502558.0
617,MNG,Mongolia,1962,1041444.0
618,MCO,Monaco,1962,22078.0
619,MDA,Moldova,1962,2147227.0
620,FSM,"Micronesia, Fed. Sts.",1962,46218.0
621,MEX,Mexico,1962,39129200.0
622,MUS,Mauritius,1962,700349.0
623,MRT,Mauritania,1962,869184.0
624,MHL,Marshall Islands,1962,15755.0
625,MLT,Malta,1962,323900.0
626,MLI,Mali,1962,5563917.0
627,MDV,Maldives,1962,95802.0
628,MYS,Malaysia,1962,8380172.0
629,MWI,Malawi,1962,3806307.0
630,MDG,Madagascar,1962,5384150.0
631,MAC,"Macao SAR, China",1962,177810.0
632,LUX,Luxembourg,1962,320750.0
633,LTU,Lithuania,1962,2863350.0
634,LIE,Liechtenstein,1962,17443.0
635,LBY,Libya,1962,1621960.0
636,LBR,Liberia,1962,1197039.0
637,LSO,Lesotho,1962,781814.0
638,LBN,Lebanon,1962,1909578.0
