Helper,code,country,year,population,country_birthrate,country_birth,world_birthrate,world_total_population,world_birth,probability
TCA-1960,TCA,Turks and Caicos Islands,1960,5599,41.881,234.491719,37.9795415502499,30466203978,1157092459.86084,2.02655990886157E-07
TKM-1960,TKM,Turkmenistan,1960,1643457,47.436,77959.026252,37.9795415502499,30466203978,1157092459.86084,6.73749323899111E-05
TUR-1960,TUR,Turkiye,1960,28329898,45.019,1275383.678062,37.9795415502499,30466203978,1157092459.86084,0.00110223143119901
TUN-1960,TUN,Tunisia,1960,4267288,47.744,203737.398272,37.9795415502499,30466203978,1157092459.86084,0.000176077025250431
TTO-1960,TTO,Trinidad and Tobago,1960,844943,37.801,31939.690343,37.9795415502499,30466203978,1157092459.86084,2.76034037477362E-05
TON-1960,TON,Tonga,1960,66170,44.298,2931.19866,37.9795415502499,30466203978,1157092459.86084,2.53324497538643E-06
TGO-1960,TGO,Togo,1960,1673110,47.936,80202.20096,37.9795415502499,30466203978,1157092459.86084,6.93135628674355E-05
TLS-1960,TLS,Timor-Leste,1960,468118,45.241,21178.126438,37.9795415502499,30466203978,1157092459.86084,1.830288172524E-05
THA-1960,THA,Thailand,1960,26851747,43.803,1176187.073841,37.9795415502499,30466203978,1157092459.86084,0.0010165022369798
TZA-1960,TZA,Tanzania,1960,9901419,48.97,484872.48843,37.9795415502499,30466203978,1157092459.86084,0.000419043857988941
TJK-1960,TJK,Tajikistan,1960,2112131,47.708,100765.545748,37.9795415502499,30466203978,1157092459.86084,8.70851286682127E-05
SYR-1960,SYR,Syrian Arab Republic,1960,4673500,47.383,221444.4505,37.9795415502499,30466203978,1157092459.86084,0.000191380082561969
CHE-1960,CHE,Switzerland,1960,5327827,17.7,94302.5379,37.9795415502499,30466203978,1157092459.86084,8.14995699750229E-05
SWE-1960,SWE,Sweden,1960,7484656,13.7,102539.7872,37.9795415502499,30466203978,1157092459.86084,8.86184905330142E-05
SUR-1960,SUR,Suriname,1960,263918,44.879,11844.375922,37.9795415502499,30466203978,1157092459.86084,1.02363262512526E-05
SDN-1960,SDN,Sudan,1960,8364489,47.667,398710.097163,37.9795415502499,30466203978,1157092459.86084,0.000344579289031882
VCT-1960,VCT,St. Vincent and the Grenadines,1960,84388,49.345,4164.12586,37.9795415502499,30466203978,1157092459.86084,3.59878402500419E-06
MAF-1960,MAF,St. Martin (French part),1960,4250,39.696,168.708,37.9795415502499,30466203978,1157092459.86084,1.45803387242096E-07
LCA-1960,LCA,St. Lucia,1960,92585,47.083,4359.179555,37.9795415502499,30466203978,1157092459.86084,3.76735628847176E-06
KNA-1960,KNA,St. Kitts and Nevis,1960,55810,42.639,2379.68259,37.9795415502499,30466203978,1157092459.86084,2.05660539027814E-06
LKA-1960,LKA,Sri Lanka,1960,9661389,36.33,350998.26237,37.9795415502499,30466203978,1157092459.86084,0.000303345043327146
ESP-1960,ESP,Spain,1960,30455000,21.7,660873.5,37.9795415502499,30466203978,1157092459.86084,0.000571150122332904
SSD-1960,SSD,South Sudan,1960,2931559,52.027,152520.220093,37.9795415502499,30466203978,1157092459.86084,0.00013181333850481
ZAF-1960,ZAF,South Africa,1960,16440172,39.82,654647.64904,37.9795415502499,30466203978,1157092459.86084,0.000565769522963387
SOM-1960,SOM,Somalia,1960,2876331,46.757,134488.608567,37.9795415502499,30466203978,1157092459.86084,0.000116229785632839
SLB-1960,SLB,Solomon Islands,1960,139688,46.768,6532.928384,37.9795415502499,30466203978,1157092459.86084,5.6459864795815E-06
SVN-1960,SVN,Slovenia,1960,1584720,17.6,27891.072,37.9795415502499,30466203978,1157092459.86084,2.41044453814472E-05
SVK-1960,SVK,Slovak Republic,1960,4068095,21.7,88277.6615,37.9795415502499,30466203978,1157092459.86084,7.62926598887498E-05
SXM-1960,SXM,Sint Maarten (Dutch part),1960,2715,28.205,76.576575,37.9795415502499,30466203978,1157092459.86084,6.61801693956329E-08
SGP-1960,SGP,Singapore,1960,1646400,37.5,61740,37.9795415502499,30466203978,1157092459.86084,5.33578794623078E-05
SLE-1960,SLE,Sierra Leone,1960,2268356,48.001,108883.356356,37.9795415502499,30466203978,1157092459.86084,9.410082610779E-05
SYC-1960,SYC,Seychelles,1960,41700,36.485,1521.4245,37.9795415502499,30466203978,1157092459.86084,1.31486856303858E-06
SRB-1960,SRB,Serbia,1960,6638992,18.514,122914.297888,37.9795415502499,30466203978,1157092459.86084,0.000106226859263073
SEN-1960,SEN,Senegal,1960,3340907,50.359,168244.735613,37.9795415502499,30466203978,1157092459.86084,0.000145403017865343
SAU-1960,SAU,Saudi Arabia,1960,2435403,51.538,125515.799814,37.9795415502499,30466203978,1157092459.86084,0.000108475168725147
STP-1960,STP,Sao Tome and Principe,1960,68012,44.558,3030.478696,37.9795415502499,30466203978,1157092459.86084,2.61904627428344E-06
SMR-1960,SMR,San Marino,1960,15428,17.515,270.22142,37.9795415502499,30466203978,1157092459.86084,2.3353485514243E-07
WSM-1960,WSM,Samoa,1960,112490,50.987,5735.52763,37.9795415502499,30466203978,1157092459.86084,4.9568447025312E-06
RWA-1960,RWA,Rwanda,1960,3022294,52.88,159818.90672,37.9795415502499,30466203978,1157092459.86084,0.000138121120190534
RUS-1960,RUS,Russian Federation,1960,119897000,23.881,2863260.257,37.9795415502499,30466203978,1157092459.86084,0.00247453021804701
ROU-1960,ROU,Romania,1960,18406905,19.1,351571.8855,37.9795415502499,30466203978,1157092459.86084,0.000303840788611035
QAT-1960,QAT,Qatar,1960,36010,45.268,1630.10068,37.9795415502499,30466203978,1157092459.86084,1.4087903400529E-06
PRI-1960,PRI,Puerto Rico (US),1960,2358000,32.4,76399.2,37.9795415502499,30466203978,1157092459.86084,6.60268756821631E-05
PRT-1960,PRT,Portugal,1960,8857716,24.1,213470.9556,37.9795415502499,30466203978,1157092459.86084,0.000184489107832985
POL-1960,POL,Poland,1960,29637450,22.6,669806.37,37.9795415502499,30466203978,1157092459.86084,0.000578870222765565
PHL-1960,PHL,Philippines,1960,27891897,47.158,1315326.078726,37.9795415502499,30466203978,1157092459.86084,0.0011367510586701
PER-1960,PER,Peru,1960,10174127,46.913,477298.819951,37.9795415502499,30466203978,1157092459.86084,0.00041249842731531
PRY-1960,PRY,Paraguay,1960,1883514,42.421,79900.547394,37.9795415502499,30466203978,1157092459.86084,6.90528632462175E-05
PNG-1960,PNG,Papua New Guinea,1960,1995110,45.13,90039.3143,37.9795415502499,30466203978,1157092459.86084,7.78151421977365E-05
PAN-1960,PAN,Panama,1960,1126005,41.064,46238.26932,37.9795415502499,30466203978,1157092459.86084,3.9960738596085E-05
PLW-1960,PLW,Palau,1960,9328,46.336,432.222208,37.9795415502499,30466203978,1157092459.86084,3.73541633874256E-07
PAK-1960,PAK,Pakistan,1960,45709310,46.693,2134304.81183,37.9795415502499,30466203978,1157092459.86084,0.00184454128418284
OMN-1960,OMN,Oman,1960,530485,52.757,27986.797145,37.9795415502499,30466203978,1157092459.86084,2.41871744185127E-05
NOR-1960,NOR,Norway,1960,3581239,17.3,61955.4347,37.9795415502499,30466203978,1157092459.86084,5.35440657071183E-05
MNP-1960,MNP,Northern Mariana Islands,1960,8736,34.577,302.064672,37.9795415502499,30466203978,1157092459.86084,2.61054913482306E-07
MKD-1960,MKD,North Macedonia,1960,1435059,30.991,44473.913469,37.9795415502499,30466203978,1157092459.86084,3.84359202153549E-05
NGA-1960,NGA,Nigeria,1960,45053782,46.462,2093288.819284,37.9795415502499,30466203978,1157092459.86084,0.00180909382084795
NER-1960,NER,Niger,1960,3505050,57.613,201936.44565,37.9795415502499,30466203978,1157092459.86084,0.000174520578653054
NIC-1960,NIC,Nicaragua,1960,1782370,50.042,89193.35954,37.9795415502499,30466203978,1157092459.86084,7.70840383410043E-05
NZL-1960,NZL,New Zealand,1960,2371800,26.41,62639.238,37.9795415502499,30466203978,1157092459.86084,5.4135032569077E-05
NCL-1960,NCL,New Caledonia,1960,79819,37.125,2963.280375,37.9795415502499,30466203978,1157092459.86084,2.56097112183791E-06
NLD-1960,NLD,Netherlands,1960,11486631,20.8,238921.9248,37.9795415502499,30466203978,1157092459.86084,0.000206484730553628
NPL-1960,NPL,Nepal,1960,10123658,44.806,453600.620348,37.9795415502499,30466203978,1157092459.86084,0.000392017609727189
NRU-1960,NRU,Nauru,1960,4607,26.939,124.107973,37.9795415502499,30466203978,1157092459.86084,1.07258475277703E-07
NAM-1960,NAM,Namibia,1960,591465,42.089,24894.170385,37.9795415502499,30466203978,1157092459.86084,2.1514417601506E-05
MMR-1960,MMR,Myanmar,1960,21730250,41.919,910910.34975,37.9795415502499,30466203978,1157092459.86084,0.000787240761952206
MOZ-1960,MOZ,Mozambique,1960,6713695,48.26,324002.9207,37.9795415502499,30466203978,1157092459.86084,0.000280014719600685
MAR-1960,MAR,Morocco,1960,11624933,50.808,590639.595864,37.9795415502499,30466203978,1157092459.86084,0.000510451512176507
MNE-1960,MNE,Montenegro,1960,480579,28.633,13760.418507,37.9795415502499,30466203978,1157092459.86084,1.18922376424913E-05
MNG-1960,MNG,Mongolia,1960,977595,44.129,43140.289755,37.9795415502499,30466203978,1157092459.86084,3.72833556967335E-05
MCO-1960,MCO,Monaco,1960,21808,16.719,364.607952,37.9795415502499,30466203978,1157092459.86084,3.15107015772837E-07
MDA-1960,MDA,Moldova,1960,2058020,28.851,59375.93502,37.9795415502499,30466203978,1157092459.86084,5.13147713598799E-05
FSM-1960,FSM,"Micronesia, Fed. Sts.",1960,43061,44.281,1906.784141,37.9795415502499,30466203978,1157092459.86084,1.64790991830447E-06
MEX-1960,MEX,Mexico,1960,36724615,46.858,1720842.00967,37.9795415502499,30466203978,1157092459.86084,0.00148721218862403
MUS-1960,MUS,Mauritius,1960,680331,39.407,26809.803717,37.9795415502499,30466203978,1157092459.86084,2.31699753019083E-05
MRT-1960,MRT,Mauritania,1960,824298,46.249,38122.958202,37.9795415502499,30466203978,1157092459.86084,3.29472013036754E-05
MHL-1960,MHL,Marshall Islands,1960,14703,46.852,688.864956,37.9795415502499,30466203978,1157092459.86084,5.95341323097765E-07
MLT-1960,MLT,Malta,1960,326550,26.2,8555.61,37.9795415502499,30466203978,1157092459.86084,7.39405907202001E-06
MLI-1960,MLI,Mali,1960,5402550,50.784,274363.0992,37.9795415502499,30466203978,1157092459.86084,0.00023711423997439
MDV-1960,MDV,Maldives,1960,91189,51.204,4669.241556,37.9795415502499,30466203978,1157092459.86084,4.03532277495055E-06
MYS-1960,MYS,Malaysia,1960,7956197,42.885,341201.508345,37.9795415502499,30466203978,1157092459.86084,0.000294878343936348
MWI-1960,MWI,Malawi,1960,3628134,53.727,194928.755418,37.9795415502499,30466203978,1157092459.86084,0.000168464286286546
MDG-1960,MDG,Madagascar,1960,5111029,47.641,243494.532589,37.9795415502499,30466203978,1157092459.86084,0.000210436539028423
MAC-1960,MAC,"Macao SAR, China",1960,173315,33.335,5777.455525,37.9795415502499,30466203978,1157092459.86084,4.99308026403943E-06
LUX-1960,LUX,Luxembourg,1960,313970,16,5023.52,37.9795415502499,30466203978,1157092459.86084,4.34150266660986E-06
LTU-1960,LTU,Lithuania,1960,2778550,22.5,62517.375,37.9795415502499,30466203978,1157092459.86084,5.4029714278424E-05
LIE-1960,LIE,Liechtenstein,1960,16451,23.1,380.0181,37.9795415502499,30466203978,1157092459.86084,3.28425007665942E-07
LBY-1960,LBY,Libya,1960,1492890,51.268,76537.48452,37.9795415502499,30466203978,1157092459.86084,6.61463860279626E-05
LBR-1960,LBR,Liberia,1960,1139522,48.356,55102.725832,37.9795415502499,30466203978,1157092459.86084,4.76217136862399E-05
LSO-1960,LSO,Lesotho,1960,736500,44.568,32824.332,37.9795415502499,30466203978,1157092459.86084,2.83679421815156E-05
LBN-1960,LBN,Lebanon,1960,1794406,39.453,70794.699918,37.9795415502499,30466203978,1157092459.86084,6.11832695949935E-05
LVA-1960,LVA,Latvia,1960,2120979,16.7,35420.3493,37.9795415502499,30466203978,1157092459.86084,3.06115116369005E-05
LAO-1960,LAO,Lao PDR,1960,2121514,44.85,95149.9029,37.9795415502499,30466203978,1157092459.86084,8.22318926107628E-05
KGZ-1960,KGZ,Kyrgyz Republic,1960,2172300,41.553,90265.5819,37.9795415502499,30466203978,1157092459.86084,7.80106906157317E-05
KWT-1960,KWT,Kuwait,1960,311060,45.925,14285.4305,37.9795415502499,30466203978,1157092459.86084,1.23459714720793E-05
XKX-1960,XKX,Kosovo,1960,984846,43.03,42377.92338,37.9795415502499,30466203978,1157092459.86084,3.66244918622118E-05
KOR-1960,KOR,"Korea, Rep.",1960,25012374,42.073,1052345.611302,37.9795415502499,30466203978,1157092459.86084,0.00090947408941595
PRK-1960,PRK,"Korea, Dem. People's Rep.",1960,11722953,34.842,408451.128426,37.9795415502499,30466203978,1157092459.86084,0.00035299783085193
KIR-1960,KIR,Kiribati,1960,47157,43.499,2051.282343,37.9795415502499,30466203978,1157092459.86084,1.7727903466303E-06
KEN-1960,KEN,Kenya,1960,7695307,55.184,424657.821488,37.9795415502499,30466203978,1157092459.86084,0.000367004225002963
KAZ-1960,KAZ,Kazakhstan,1960,9429981,36.826,347268.480306,37.9795415502499,30466203978,1157092459.86084,0.000300121634486984
JOR-1960,JOR,Jordan,1960,853471,50.144,42796.449824,37.9795415502499,30466203978,1157092459.86084,3.69861971351425E-05
JPN-1960,JPN,Japan,1960,93216000,17.2,1603315.2,37.9795415502499,30466203978,1157092459.86084,0.00138564138616271
JAM-1960,JAM,Jamaica,1960,1650005,40.506,66835.10253,37.9795415502499,30466203978,1157092459.86084,5.77612462689784E-05
ITA-1960,ITA,Italy,1960,50199700,18.1,908614.57,37.9795415502499,30466203978,1157092459.86084,0.000785256668347209
ISR-1960,ISR,Israel,1960,2114020,26.9,56867.138,37.9795415502499,30466203978,1157092459.86084,4.91465807381021E-05
IMN-1960,IMN,Isle of Man,1960,48868,14.157,691.824276,37.9795415502499,30466203978,1157092459.86084,5.97898871524237E-07
IRL-1960,IRL,Ireland,1960,2828600,21.5,60814.9,37.9795415502499,30466203978,1157092459.86084,5.25583755055443E-05
IRQ-1960,IRQ,Iraq,1960,7022052,36.703,257730.374556,37.9795415502499,30466203978,1157092459.86084,0.000222739654346202
IRN-1960,IRN,"Iran, Islamic Rep.",1960,21470434,50.991,1094798.900094,37.9795415502499,30466203978,1157092459.86084,0.000946163714717895
IDN-1960,IDN,Indonesia,1960,88296070,44.391,3919550.84337,37.9795415502499,30466203978,1157092459.86084,0.00338741369366575
IND-1960,IND,India,1960,435990338,42.902,18704857.480876,37.9795415502499,30466203978,1157092459.86084,0.01616539570496
ISL-1960,ISL,Iceland,1960,175574,28,4916.072,37.9795415502499,30466203978,1157092459.86084,4.24864232594795E-06
HUN-1960,HUN,Hungary,1960,9983512,14.7,146757.6264,37.9795415502499,30466203978,1157092459.86084,0.000126833102358691
HKG-1960,HKG,"Hong Kong SAR, China",1960,3094840,36.271,112252.94164,37.9795415502499,30466203978,1157092459.86084,9.70129402221671E-05
HND-1960,HND,Honduras,1960,2062060,49.439,101946.18434,37.9795415502499,30466203978,1157092459.86084,8.81054780637502E-05
HTI-1960,HTI,Haiti,1960,3858443,43.376,167363.823568,37.9795415502499,30466203978,1157092459.86084,0.000144641702693429
GUY-1960,GUY,Guyana,1960,569143,42.705,24305.251815,37.9795415502499,30466203978,1157092459.86084,2.10054534604115E-05
GNB-1960,GNB,Guinea-Bissau,1960,577633,45.354,26197.967082,37.9795415502499,30466203978,1157092459.86084,2.26412045629878E-05
GIN-1960,GIN,Guinea,1960,3556749,45.623,162269.559627,37.9795415502499,30466203978,1157092459.86084,0.000140239060624866
GTM-1960,GTM,Guatemala,1960,4063655,48.544,197266.06832,37.9795415502499,30466203978,1157092459.86084,0.000170484274302267
GUM-1960,GUM,Guam,1960,69525,35.334,2456.59635,37.9795415502499,30466203978,1157092459.86084,2.12307696680994E-06
GRD-1960,GRD,Grenada,1960,94058,48.76,4586.26808,37.9795415502499,30466203978,1157092459.86084,3.96361417872481E-06
GRL-1960,GRL,Greenland,1960,32500,48.8,1586,37.9795415502499,30466203978,1157092459.86084,1.37067698132848E-06
GRC-1960,GRC,Greece,1960,8331725,18.9,157469.6025,37.9795415502499,30466203978,1157092459.86084,0.00013609076885605
GIB-1960,GIB,Gibraltar,1960,21839,22.363,488.385557,37.9795415502499,30466203978,1157092459.86084,4.22079975405541E-07
GHA-1960,GHA,Ghana,1960,6961215,50.374,350664.24441,37.9795415502499,30466203978,1157092459.86084,0.000303056373258342
DEU-1960,DEU,Germany,1960,72814900,17.3,1259697.77,37.9795415502499,30466203978,1157092459.86084,0.00108867511776155
GEO-1960,GEO,Georgia,1960,3645600,26.632,97089.6192,37.9795415502499,30466203978,1157092459.86084,8.39082636591346E-05
GMB-1960,GMB,"Gambia, The",1960,398060,50.432,20074.96192,37.9795415502499,30466203978,1157092459.86084,0.0000173494881493
GAB-1960,GAB,Gabon,1960,512316,31.905,16345.44198,37.9795415502499,30466203978,1157092459.86084,1.41263058459181E-05
PYF-1960,PYF,French Polynesia,1960,83671,42.417,3549.072807,37.9795415502499,30466203978,1157092459.86084,3.06723354452317E-06
FRA-1960,FRA,France,1960,47412964,18.7,886622.4268,37.9795415502499,30466203978,1157092459.86084,0.000766250284706402
FIN-1960,FIN,Finland,1960,4429634,18.5,81948.229,37.9795415502499,30466203978,1157092459.86084,7.08225417092906E-05
FJI-1960,FJI,Fiji,1960,404887,43.659,17676.961533,37.9795415502499,30466203978,1157092459.86084,1.52770518745978E-05
FRO-1960,FRO,Faroe Islands,1960,34127,23.101,788.367827,37.9795415502499,30466203978,1157092459.86084,6.81335203839125E-07
ETH-1960,ETH,Ethiopia,1960,21376693,47.871,1023323.670603,37.9795415502499,30466203978,1157092459.86084,0.000884392307530957
SWZ-1960,SWZ,Eswatini,1960,345337,47.393,16366.556441,37.9795415502499,30466203978,1157092459.86084,1.41445537057327E-05
EST-1960,EST,Estonia,1960,1211537,16.7,20232.6679,37.9795415502499,30466203978,1157092459.86084,1.74857832039052E-05
ERI-1960,ERI,Eritrea,1960,972547,47.729,46418.695763,37.9795415502499,30466203978,1157092459.86084,4.01166694739179E-05
GNQ-1960,GNQ,Equatorial Guinea,1960,269807,40.375,10893.457625,37.9795415502499,30466203978,1157092459.86084,9.41450921416437E-06
SLV-1960,SLV,El Salvador,1960,2791459,47.019,131251.610721,37.9795415502499,30466203978,1157092459.86084,0.000113432258245625
EGY-1960,EGY,"Egypt, Arab Rep.",1960,26896479,47.465,1276641.375735,37.9795415502499,30466203978,1157092459.86084,0.0011033183777626
ECU-1960,ECU,Ecuador,1960,4590891,43.709,200663.254719,37.9795415502499,30466203978,1157092459.86084,0.000173420242270988
DOM-1960,DOM,Dominican Republic,1960,3268336,52.019,170015.570384,37.9795415502499,30466203978,1157092459.86084,0.000146933435556608
DMA-1960,DMA,Dominica,1960,59372,42.226,2507.042072,37.9795415502499,30466203978,1157092459.86084,2.16667393399272E-06
DJI-1960,DJI,Djibouti,1960,86024,46.897,4034.267528,37.9795415502499,30466203978,1157092459.86084,3.48655588723237E-06
DNK-1960,DNK,Denmark,1960,4579603,16.6,76021.4098,37.9795415502499,30466203978,1157092459.86084,6.57003761040348E-05
CZE-1960,CZE,Czechia,1960,9602006,13.4,128666.8804,37.9795415502499,30466203978,1157092459.86084,0.000111198443394467
CYP-1960,CYP,Cyprus,1960,586490,24.679,14473.98671,37.9795415502499,30466203978,1157092459.86084,1.25089283804863E-05
CUW-1960,CUW,Curacao,1960,124826,34.728,4334.957328,37.9795415502499,30466203978,1157092459.86084,3.74642258797655E-06
CUB-1960,CUB,Cuba,1960,7238081,32.789,237329.437909,37.9795415502499,30466203978,1157092459.86084,0.000205108447372946
HRV-1960,HRV,Croatia,1960,4140181,18.4,76179.3304,37.9795415502499,30466203978,1157092459.86084,6.58368566407924E-05
CIV-1960,CIV,Cote d'Ivoire,1960,3673666,54.648,200758.499568,37.9795415502499,30466203978,1157092459.86084,0.000173502556219357
CRI-1960,CRI,Costa Rica,1960,1327496,45.467,60357.260632,37.9795415502499,30466203978,1157092459.86084,5.21628674680491E-05
COG-1960,COG,"Congo, Rep.",1960,1056732,43.5,45967.842,37.9795415502499,30466203978,1157092459.86084,3.97270257949208E-05
COD-1960,COD,"Congo, Dem. Rep.",1960,15264846,47.063,718409.447298,37.9795415502499,30466203978,1157092459.86084,0.000620874711589081
COM-1960,COM,Comoros,1960,197700,49.392,9764.7984,37.9795415502499,30466203978,1157092459.86084,8.43908221575861E-06
COL-1960,COL,Colombia,1960,15606209,45.881,716028.475129,37.9795415502499,30466203978,1157092459.86084,0.000618816991699275
CHN-1960,CHN,China,1960,667070000,20.86,13915080.2,37.9795415502499,30466203978,1157092459.86084,0.0120259017172003
CHL-1960,CHL,Chile,1960,8153350,35.309,287886.63515,37.9795415502499,30466203978,1157092459.86084,0.000248801755379707
CHI-1960,CHI,Channel Islands,1960,110808,15.4,1706.4432,37.9795415502499,30466203978,1157092459.86084,1.47476823088557E-06
TCD-1960,TCD,Chad,1960,3049838,45.902,139993.663876,37.9795415502499,30466203978,1157092459.86084,0.000120987448049602
CAF-1960,CAF,Central African Republic,1960,1702346,43.533,74108.228418,37.9795415502499,30466203978,1157092459.86084,6.40469374650603E-05
CYM-1960,CYM,Cayman Islands,1960,8428,35.741,301.225148,37.9795415502499,30466203978,1157092459.86084,2.60329367314542E-07
CAN-1960,CAN,Canada,1960,17909356,26.7,478179.8052,37.9795415502499,30466203978,1157092459.86084,0.000413259805752696
CMR-1960,CMR,Cameroon,1960,5159057,43.806,225997.650942,37.9795415502499,30466203978,1157092459.86084,0.00019531511852491
KHM-1960,KHM,Cambodia,1960,5449966,43.883,239160.857978,37.9795415502499,30466203978,1157092459.86084,0.000206691225009593
CPV-1960,CPV,Cabo Verde,1960,210024,47.926,10065.610224,37.9795415502499,30466203978,1157092459.86084,8.6990543739353E-06
BDI-1960,BDI,Burundi,1960,2764258,46.891,129618.821878,37.9795415502499,30466203978,1157092459.86084,0.000112021144700562
BFA-1960,BFA,Burkina Faso,1960,4778621,46.197,220757.954337,37.9795415502499,30466203978,1157092459.86084,0.000190786788433095
BGR-1960,BGR,Bulgaria,1960,7867374,17.8,140039.2572,37.9795415502499,30466203978,1157092459.86084,0.000121026851403769
BRN-1960,BRN,Brunei Darussalam,1960,88347,47.234,4172.982198,37.9795415502499,30466203978,1157092459.86084,3.60643798379074E-06
VGB-1960,VGB,British Virgin Islands,1960,7950,33.154,263.5743,37.9795415502499,30466203978,1157092459.86084,2.2779018025206E-07
BRA-1960,BRA,Brazil,1960,72388126,43.85,3174219.3251,37.9795415502499,30466203978,1157092459.86084,0.00274327198146443
BWA-1960,BWA,Botswana,1960,516165,47.14,24332.0181,37.9795415502499,30466203978,1157092459.86084,2.10285858253076E-05
BIH-1960,BIH,Bosnia and Herzegovina,1960,3281381,34.617,113591.566077,37.9795415502499,30466203978,1157092459.86084,9.81698265414859E-05
BOL-1960,BOL,Bolivia,1960,3702323,43.906,162554.193638,37.9795415502499,30466203978,1157092459.86084,0.000140485051348057
BTN-1960,BTN,Bhutan,1960,224084,48.763,10927.008092,37.9795415502499,30466203978,1157092459.86084,9.44350470775184E-06
BMU-1960,BMU,Bermuda,1960,42208,26.214,1106.440512,37.9795415502499,30466203978,1157092459.86084,9.56224805175092E-07
BEN-1960,BEN,Benin,1960,2517286,45.759,115188.490074,37.9795415502499,30466203978,1157092459.86084,9.95499444252306E-05
BLZ-1960,BLZ,Belize,1960,91318,44.552,4068.399536,37.9795415502499,30466203978,1157092459.86084,3.51605396900546E-06
BEL-1960,BEL,Belgium,1960,9153489,16.8,153778.6152,37.9795415502499,30466203978,1157092459.86084,0.000132900887815391
BLR-1960,BLR,Belarus,1960,8198000,24.389,199941.022,37.9795415502499,30466203978,1157092459.86084,0.000172796063353525
BRB-1960,BRB,Barbados,1960,230893,34.987,8078.253391,37.9795415502499,30466203978,1157092459.86084,6.98151070137605E-06
BGD-1960,BGD,Bangladesh,1960,51828660,48.999,2539552.51134,37.9795415502499,30466203978,1157092459.86084,0.00219477059909752
BHR-1960,BHR,Bahrain,1960,165477,49.599,8207.493723,37.9795415502499,30466203978,1157092459.86084,7.09320474181215E-06
BHS-1960,BHS,"Bahamas, The",1960,116317,37.504,4362.352768,37.9795415502499,30466203978,1157092459.86084,3.77009869075168E-06
AZE-1960,AZE,Azerbaijan,1960,3894500,47.791,186122.0495,37.9795415502499,30466203978,1157092459.86084,0.000160853221290876
AUT-1960,AUT,Austria,1960,7047539,17.9,126150.9481,37.9795415502499,30466203978,1157092459.86084,0.000109024086212758
AUS-1960,AUS,Australia,1960,10276477,22.4,230193.0848,37.9795415502499,30466203978,1157092459.86084,0.000198940960022922
ABW-1960,ABW,Aruba,1960,54922,32.043,1759.865646,37.9795415502499,30466203978,1157092459.86084,1.52093778764374E-06
ARM-1960,ARM,Armenia,1960,1863705,41.197,76779.054885,37.9795415502499,30466203978,1157092459.86084,6.63551596336856E-05
ARG-1960,ARG,Argentina,1960,20386045,24.152,492363.75884,37.9795415502499,30466203978,1157092459.86084,0.000425518077353313
ATG-1960,ATG,Antigua and Barbuda,1960,55603,34.962,1943.992086,37.9795415502499,30466203978,1157092459.86084,1.68006633301698E-06
AGO-1960,AGO,Angola,1960,5231654,51.615,270031.82121,37.9795415502499,30466203978,1157092459.86084,0.000233370997199719
AND-1960,AND,Andorra,1960,9510,19.38,184.3038,37.9795415502499,30466203978,1157092459.86084,1.59281826123183E-07
ASM-1960,ASM,American Samoa,1960,20133,41.474,834.996042,37.9795415502499,30466203978,1157092459.86084,7.21632947206675E-07
