,code,country,year,birthrate
64,PNG,Papua New Guinea,1960,45.13
65,PAN,Panama,1960,41.064
66,PLW,Palau,1960,46.336
67,PAK,Pakistan,1960,46.693
68,OMN,Oman,1960,52.757
69,NOR,Norway,1960,17.3
70,MNP,Northern Mariana Islands,1960,34.577
71,MKD,North Macedonia,1960,30.991
72,NGA,Nigeria,1960,46.462
73,NER,Niger,1960,57.613
74,NIC,Nicaragua,1960,50.042
75,NZL,New Zealand,1960,26.41
76,NCL,New Caledonia,1960,37.125
77,NLD,Netherlands,1960,20.8
78,NPL,Nepal,1960,44.806
79,NRU,Nauru,1960,26.939
80,NAM,Namibia,1960,42.089
81,MMR,Myanmar,1960,41.919
82,MOZ,Mozambique,1960,48.26
83,MAR,Morocco,1960,50.808
84,MNE,Montenegro,1960,28.633
85,MNG,Mongolia,1960,44.129
86,MCO,Monaco,1960,16.719
87,MDA,Moldova,1960,28.851
88,FSM,"Micronesia, Fed. Sts.",1960,44.281
89,MEX,Mexico,1960,46.858
90,MUS,Mauritius,1960,39.407
91,MRT,Mauritania,1960,46.249
92,MHL,Marshall Islands,1960,46.852
93,MLT,Malta,1960,26.2
94,MLI,Mali,1960,50.784
95,MDV,Maldives,1960,51.204
96,MYS,Malaysia,1960,42.885
97,MWI,Malawi,1960,53.727
98,MDG,Madagascar,1960,47.641
99,MAC,"Macao SAR, China",1960,33.335
100,LUX,Luxembourg,1960,16.0
101,LTU,Lithuania,1960,22.5
102,LIE,Liechtenstein,1960,23.1
103,LBY,Libya,1960,51.268
104,LBR,Liberia,1960,48.356
105,LSO,Lesotho,1960,44.568
106,LBN,Lebanon,1960,39.453
107,LVA,Latvia,1960,16.7
108,LAO,Lao PDR,1960,44.85
109,KGZ,Kyrgyz Republic,1960,41.553
110,KWT,Kuwait,1960,45.925
111,XKX,Kosovo,1960,43.03
112,KOR,"Korea, Rep.",1960,42.073
113,PRK,"Korea, Dem. People's Rep.",1960,34.842
114,KIR,Kiribati,1960,43.499
115,KEN,Kenya,1960,55.184
116,KAZ,Kazakhstan,1960,36.826
117,JOR,Jordan,1960,50.144
118,JPN,Japan,1960,17.2
119,JAM,Jamaica,1960,40.506
120,ITA,Italy,1960,18.1
121,ISR,Israel,1960,26.9
122,IMN,Isle of Man,1960,14.157
123,IRL,Ireland,1960,21.5
124,IRQ,Iraq,1960,36.703
125,IRN,"Iran, Islamic Rep.",1960,50.991
126,IDN,Indonesia,1960,44.391
127,IND,India,1960,42.902
128,ISL,Iceland,1960,28.0
129,HUN,Hungary,1960,14.7
130,HKG,"Hong Kong SAR, China",1960,36.271
131,HND,Honduras,1960,49.439
132,HTI,Haiti,1960,43.376
133,GUY,Guyana,1960,42.705
134,GNB,Guinea-Bissau,1960,45.354
135,GIN,Guinea,1960,45.623
136,GTM,Guatemala,1960,48.544
137,GUM,Guam,1960,35.334
138,GRD,Grenada,1960,48.76
139,GRL,Greenland,1960,48.8
140,GRC,Greece,1960,18.9
141,GIB,Gibraltar,1960,22.363
142,GHA,Ghana,1960,50.374
143,DEU,Germany,1960,17.3
144,GEO,Georgia,1960,26.632
145,GMB,"Gambia, The",1960,50.432
146,GAB,Gabon,1960,31.905
147,PYF,French Polynesia,1960,42.417
148,FRA,France,1960,18.7
149,FIN,Finland,1960,18.5
150,FJI,Fiji,1960,43.659
151,FRO,Faroe Islands,1960,23.101
152,ETH,Ethiopia,1960,47.871
153,SWZ,Eswatini,1960,47.393
154,EST,Estonia,1960,16.7
155,ERI,Eritrea,1960,47.729
156,GNQ,Equatorial Guinea,1960,40.375
157,SLV,El Salvador,1960,47.019
158,EGY,"Egypt, Arab Rep.",1960,47.465
159,ECU,Ecuador,1960,43.709
160,DOM,Dominican Republic,1960,52.019
161,DMA,Dominica,1960,42.226
162,DJI,Djibouti,1960,46.897
163,DNK,Denmark,1960,16.6
164,CZE,Czechia,1960,13.4
165,CYP,Cyprus,1960,24.679
166,CUW,Curacao,1960,34.728
167,CUB,Cuba,1960,32.789
168,HRV,Croatia,1960,18.4
169,CIV,Cote d'Ivoire,1960,54.648
170,CRI,Costa Rica,1960,45.467
171,COG,"Congo, Rep.",1960,43.5
172,COD,"Congo, Dem. Rep.",1960,47.063
173,COM,Comoros,1960,49.392
174,COL,Colombia,1960,45.881
175,CHN,China,1960,20.86
176,CHL,Chile,1960,35.309
177,CHI,Channel Islands,1960,15.4
178,TCD,Chad,1960,45.902
179,CAF,Central African Republic,1960,43.533
180,CYM,Cayman Islands,1960,35.741
181,CAN,Canada,1960,26.7
182,CMR,Cameroon,1960,43.806
183,KHM,Cambodia,1960,43.883
184,CPV,Cabo Verde,1960,47.926
185,BDI,Burundi,1960,46.891
186,BFA,Burkina Faso,1960,46.197
187,BGR,Bulgaria,1960,17.8
188,BRN,Brunei Darussalam,1960,47.234
189,VGB,British Virgin Islands,1960,33.154
190,BRA,Brazil,1960,43.85
191,BWA,Botswana,1960,47.14
192,BIH,Bosnia and Herzegovina,1960,34.617
193,BOL,Bolivia,1960,43.906
194,BTN,Bhutan,1960,48.763
195,BMU,Bermuda,1960,26.214
196,BEN,Benin,1960,45.759
197,BLZ,Belize,1960,44.552
198,BEL,Belgium,1960,16.8
199,BLR,Belarus,1960,24.389
200,BRB,Barbados,1960,34.987
201,BGD,Bangladesh,1960,48.999
202,BHR,Bahrain,1960,49.599
203,BHS,"Bahamas, The",1960,37.504
204,AZE,Azerbaijan,1960,47.791
205,AUT,Austria,1960,17.9
206,AUS,Australia,1960,22.4
207,ABW,Aruba,1960,32.043
208,ARM,Armenia,1960,41.197
209,ARG,Argentina,1960,24.152
210,ATG,Antigua and Barbuda,1960,34.962
211,AGO,Angola,1960,51.615
212,AND,Andorra,1960,19.38
213,ASM,American Samoa,1960,41.474
214,DZA,Algeria,1960,49.01
215,ALB,Albania,1960,41.022
216,AFG,Afghanistan,1960,50.516
217,WLD,World,1960,31.9992347613353
218,UMC,Upper middle income,1960,29.1129390014245
219,TSS,Sub-Saharan Africa (IDA & IBRD countries),1960,47.6290051231309
220,SSA,Sub-Saharan Africa (excluding high income),1960,47.6061810168208
221,SSF,Sub-Saharan Africa,1960,47.6290051231309
222,TSA,South Asia (IDA & IBRD),1960,43.4411615046742
223,SAS,South Asia,1960,43.4411615046742
224,SST,Small states,1960,36.5500934004844
225,PRE,Pre-demographic dividend,1960,47.9313579274425
226,PST,Post-demographic dividend,1960,20.9903663076313
227,PSS,Pacific island small states,1960,45.1308634203833
228,OSS,Other small states,1960,32.9900854379742
229,OED,OECD members,1960,23.488263156231
230,INX,Not classified,1960,27.889886539571023
231,NAC,North America,1960,23.9710375791544
232,MIC,Middle income,1960,35.5508265797454
233,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1960,48.0613649560034
234,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1960,48.0613649560034
235,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1960,47.7922865904951
236,LMC,Lower middle income,1960,44.5843841014464
237,LIC,Low income,1960,47.682169744447
238,LMY,Low & middle income,1960,36.2188918427722
239,LDC,Least developed countries: UN classification,1960,47.9103289176527
240,TLA,Latin America & the Caribbean (IDA & IBRD countries),1960,42.480867897514
241,LAC,Latin America & Caribbean (excluding high income),1960,42.604872435781
242,LCN,Latin America & Caribbean,1960,42.0396132279933
243,LTE,Late-demographic dividend,1960,25.8321633451792
244,IDA,IDA total,1960,47.3846313170975
245,IDX,IDA only,1960,47.4291151745659
246,IDB,IDA blend,1960,47.2877796577056
247,IBT,IDA & IBRD total,1960,35.3118966877549
248,IBD,IBRD only,1960,32.790587826887
249,HIC,High income,1960,21.8284048297702
250,HPC,Heavily indebted poor countries (HIPC),1960,48.3170074907366
251,FCS,Fragile and conflict affected situations,1960,42.0414294107957
252,EUU,European Union,1960,18.7367680875804
253,TEC,Europe & Central Asia (IDA & IBRD countries),1960,26.8829705600699
254,ECA,Europe & Central Asia (excluding high income),1960,32.6022592049538
255,ECS,Europe & Central Asia,1960,22.2210956286632
256,EMU,Euro area,1960,18.8301107156174
257,TEA,East Asia & Pacific (IDA & IBRD countries),1960,26.5320815253987
258,EAP,East Asia & Pacific (excluding high income),1960,26.6406020079065
259,EAS,East Asia & Pacific,1960,26.3082866565233
260,EAR,Early-demographic dividend,1960,44.362093786961
261,CEB,Central Europe and the Baltics,1960,19.117455698583
262,CSS,Caribbean small states,1960,40.8617647083196
263,ARB,Arab World,1960,47.8272111239011
264,AFW,Africa Western and Central,1960,47.5200651144092
265,AFE,Africa Eastern and Southern,1960,47.7107722136139
266,ZWE,Zimbabwe,1961,47.292
267,ZMB,Zambia,1961,48.922
268,YEM,"Yemen, Rep.",1961,56.195
269,PSE,West Bank and Gaza,1961,27.889886539571023
270,VIR,Virgin Islands (U.S.),1961,34.62
271,VNM,Viet Nam,1961,35.639
272,VEN,"Venezuela, RB",1961,44.142
273,VUT,Vanuatu,1961,44.169
274,UZB,Uzbekistan,1961,47.975
275,URY,Uruguay,1961,21.814
276,USA,United States,1961,23.3
277,GBR,United Kingdom,1961,17.9
278,ARE,United Arab Emirates,1961,39.796
279,UKR,Ukraine,1961,19.738
280,UGA,Uganda,1961,48.215
281,TUV,Tuvalu,1961,38.813
282,TCA,Turks and Caicos Islands,1961,40.594
283,TKM,Turkmenistan,1961,47.472
284,TUR,Turkiye,1961,45.195
285,TUN,Tunisia,1961,47.714
286,TTO,Trinidad and Tobago,1961,37.814
287,TON,Tonga,1961,43.858
288,TGO,Togo,1961,48.031
289,TLS,Timor-Leste,1961,45.31
290,THA,Thailand,1961,43.582
291,TZA,Tanzania,1961,49.136
292,TJK,Tajikistan,1961,47.711
293,SYR,Syrian Arab Republic,1961,47.31
294,CHE,Switzerland,1961,18.3
295,SWE,Sweden,1961,13.9
296,SUR,Suriname,1961,44.357
297,SDN,Sudan,1961,47.595
298,VCT,St. Vincent and the Grenadines,1961,48.519
299,MAF,St. Martin (French part),1961,39.268
300,LCA,St. Lucia,1961,45.721
301,KNA,St. Kitts and Nevis,1961,40.745
302,LKA,Sri Lanka,1961,35.568
303,ESP,Spain,1961,21.2
304,SSD,South Sudan,1961,52.287
305,ZAF,South Africa,1961,39.74
306,SOM,Somalia,1961,46.54
307,SLB,Solomon Islands,1961,46.654
308,SVN,Slovenia,1961,18.2
309,SVK,Slovak Republic,1961,20.8
310,SXM,Sint Maarten (Dutch part),1961,27.92
311,SGP,Singapore,1961,35.2
312,SLE,Sierra Leone,1961,48.123
313,SYC,Seychelles,1961,36.908
314,SRB,Serbia,1961,17.988
315,SEN,Senegal,1961,50.318
316,SAU,Saudi Arabia,1961,51.374
317,STP,Sao Tome and Principe,1961,44.637
318,SMR,San Marino,1961,19.428
319,WSM,Samoa,1961,50.478
320,RWA,Rwanda,1961,51.954
321,RUS,Russian Federation,1961,22.451
322,ROU,Romania,1961,17.5
323,QAT,Qatar,1961,44.926
324,PRI,Puerto Rico (US),1961,31.4
325,PRT,Portugal,1961,24.4
326,POL,Poland,1961,20.9
327,PHL,Philippines,1961,46.699
328,PER,Peru,1961,46.607
329,PRY,Paraguay,1961,42.312
330,PNG,Papua New Guinea,1961,44.883
331,PAN,Panama,1961,41.274
332,PLW,Palau,1961,45.335
333,PAK,Pakistan,1961,46.63
334,OMN,Oman,1961,52.724
335,NOR,Norway,1961,17.3
336,MNP,Northern Mariana Islands,1961,34.278
337,MKD,North Macedonia,1961,29.225
338,NGA,Nigeria,1961,46.554
339,NER,Niger,1961,57.41
340,NIC,Nicaragua,1961,49.339
341,NZL,New Zealand,1961,26.95
342,NCL,New Caledonia,1961,37.314
343,NLD,Netherlands,1961,21.3
344,NPL,Nepal,1961,44.817
345,NRU,Nauru,1961,25.63
346,NAM,Namibia,1961,42.203
347,MMR,Myanmar,1961,41.416
348,MOZ,Mozambique,1961,48.415
349,MAR,Morocco,1961,50.588
350,MNE,Montenegro,1961,28.246
351,MNG,Mongolia,1961,44.177
352,MCO,Monaco,1961,16.619
353,MDA,Moldova,1961,27.732
354,FSM,"Micronesia, Fed. Sts.",1961,44.015
355,MEX,Mexico,1961,46.753
356,MUS,Mauritius,1961,39.7
357,MRT,Mauritania,1961,46.602
358,MHL,Marshall Islands,1961,46.498
359,MLT,Malta,1961,23.6
360,MLI,Mali,1961,50.791
361,MDV,Maldives,1961,51.708
362,MYS,Malaysia,1961,42.187
363,MWI,Malawi,1961,53.968
364,MDG,Madagascar,1961,47.067
365,MAC,"Macao SAR, China",1961,29.62
366,LUX,Luxembourg,1961,16.1
367,LTU,Lithuania,1961,22.2
368,LIE,Liechtenstein,1961,21.3
369,LBY,Libya,1961,51.154
370,LBR,Liberia,1961,48.696
371,LSO,Lesotho,1961,44.339
372,LBN,Lebanon,1961,39.061
373,LVA,Latvia,1961,16.7
374,LAO,Lao PDR,1961,44.756
375,KGZ,Kyrgyz Republic,1961,41.192
376,KWT,Kuwait,1961,45.336
377,XKX,Kosovo,1961,42.94
378,KOR,"Korea, Rep.",1961,40.851
379,PRK,"Korea, Dem. People's Rep.",1961,32.309
380,KIR,Kiribati,1961,43.594
381,KEN,Kenya,1961,55.385
382,KAZ,Kazakhstan,1961,36.029
383,JOR,Jordan,1961,50.72
384,JPN,Japan,1961,16.9
385,JAM,Jamaica,1961,40.015
386,ITA,Italy,1961,18.4
387,ISR,Israel,1961,25.1
388,IMN,Isle of Man,1961,13.678
389,IRL,Ireland,1961,21.2
390,IRQ,Iraq,1961,40.045
391,IRN,"Iran, Islamic Rep.",1961,49.823
392,IDN,Indonesia,1961,44.251
393,IND,India,1961,42.67
394,ISL,Iceland,1961,25.5
395,HUN,Hungary,1961,14.0
396,HKG,"Hong Kong SAR, China",1961,35.0
397,HND,Honduras,1961,49.005
398,HTI,Haiti,1961,43.197
399,GUY,Guyana,1961,42.372
400,GNB,Guinea-Bissau,1961,45.226
401,GIN,Guinea,1961,45.605
402,GTM,Guatemala,1961,48.015
403,GUM,Guam,1961,34.703
404,GRD,Grenada,1961,48.102
405,GRL,Greenland,1961,48.8
406,GRC,Greece,1961,17.9
407,GIB,Gibraltar,1961,22.876
408,GHA,Ghana,1961,49.988
409,DEU,Germany,1961,17.9
410,GEO,Georgia,1961,26.297
411,GMB,"Gambia, The",1961,50.261
412,GAB,Gabon,1961,32.272
413,PYF,French Polynesia,1961,42.204
414,FRA,France,1961,18.7
415,FIN,Finland,1961,18.4
416,FJI,Fiji,1961,42.99
417,FRO,Faroe Islands,1961,22.408
418,ETH,Ethiopia,1961,48.131
419,SWZ,Eswatini,1961,47.353
420,EST,Estonia,1961,16.5
421,ERI,Eritrea,1961,47.773
422,GNQ,Equatorial Guinea,1961,40.264
423,SLV,El Salvador,1961,46.975
424,EGY,"Egypt, Arab Rep.",1961,46.754
425,ECU,Ecuador,1961,43.545
426,DOM,Dominican Republic,1961,51.158
427,DMA,Dominica,1961,41.815
428,DJI,Djibouti,1961,46.925
429,DNK,Denmark,1961,16.6
430,CZE,Czechia,1961,13.7
431,CYP,Cyprus,1961,26.273
432,CUW,Curacao,1961,33.991
433,CUB,Cuba,1961,33.668
434,HRV,Croatia,1961,17.8
435,CIV,Cote d'Ivoire,1961,54.601
436,CRI,Costa Rica,1961,44.808
437,COG,"Congo, Rep.",1961,43.327
438,COD,"Congo, Dem. Rep.",1961,47.213
439,COM,Comoros,1961,49.37
440,COL,Colombia,1961,45.457
441,CHN,China,1961,18.02
442,CHL,Chile,1961,34.792
443,CHI,Channel Islands,1961,15.7
444,TCD,Chad,1961,45.798
445,CAF,Central African Republic,1961,43.402
446,CYM,Cayman Islands,1961,35.722
447,CAN,Canada,1961,26.0
448,CMR,Cameroon,1961,43.948
449,KHM,Cambodia,1961,43.689
450,CPV,Cabo Verde,1961,47.176
451,BDI,Burundi,1961,46.414
452,BFA,Burkina Faso,1961,46.434
453,BGR,Bulgaria,1961,17.4
454,BRN,Brunei Darussalam,1961,44.975
455,VGB,British Virgin Islands,1961,33.097
456,BRA,Brazil,1961,43.292
457,BWA,Botswana,1961,46.593
458,BIH,Bosnia and Herzegovina,1961,34.036
459,BOL,Bolivia,1961,43.875
460,BTN,Bhutan,1961,48.697
461,BMU,Bermuda,1961,25.488
462,BEN,Benin,1961,46.737
463,BLZ,Belize,1961,43.714
464,BEL,Belgium,1961,17.3
465,BLR,Belarus,1961,23.834
466,BRB,Barbados,1961,30.982
467,BGD,Bangladesh,1961,49.131
468,BHR,Bahrain,1961,49.249
469,BHS,"Bahamas, The",1961,37.728
470,AZE,Azerbaijan,1961,47.587
471,AUT,Austria,1961,18.6
472,AUS,Australia,1961,22.9
473,ABW,Aruba,1961,31.225
474,ARM,Armenia,1961,39.904
475,ARG,Argentina,1961,23.857
476,ATG,Antigua and Barbuda,1961,34.958
477,AGO,Angola,1961,52.046
478,AND,Andorra,1961,19.55
479,ASM,American Samoa,1961,41.054
480,DZA,Algeria,1961,49.084
481,ALB,Albania,1961,40.283
482,AFG,Afghanistan,1961,50.566
483,WLD,World,1961,31.2341888501891
484,UMC,Upper middle income,1961,27.5459325996332
485,TSS,Sub-Saharan Africa (IDA & IBRD countries),1961,47.6673812953442
486,SSA,Sub-Saharan Africa (excluding high income),1961,47.6214988590751
487,SSF,Sub-Saharan Africa,1961,47.6673812953442
488,TSA,South Asia (IDA & IBRD),1961,43.2436186810437
489,SAS,South Asia,1961,43.2436186810437
490,SST,Small states,1961,36.264287420753
491,PRE,Pre-demographic dividend,1961,48.1165413512326
492,PST,Post-demographic dividend,1961,20.8511812084343
493,PSS,Pacific island small states,1961,44.6632147724899
494,OSS,Other small states,1961,32.8778957976277
495,OED,OECD members,1961,23.3896928869677
496,INX,Not classified,1961,27.889886539571023
497,NAC,North America,1961,23.5446772259533
498,MIC,Middle income,1961,34.544607204378
499,TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1961,47.8976739224171
500,MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,47.8976739224171
501,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1961,47.6001643341758
502,LMC,Lower middle income,1961,44.173566000768
503,LIC,Low income,1961,47.3853176136918
504,LMY,Low & middle income,1961,35.2583612569485
505,LDC,Least developed countries: UN classification,1961,47.920332576175
506,TLA,Latin America & the Caribbean (IDA & IBRD countries),1961,42.1149330949509
507,LAC,Latin America & Caribbean (excluding high income),1961,42.3032242273934
508,LCN,Latin America & Caribbean,1961,41.7112396036082
509,LTE,Late-demographic dividend,1961,23.7107652910057
510,IDA,IDA total,1961,47.3580182548104
511,IDX,IDA only,1961,47.3797638887748
512,IDB,IDA blend,1961,47.310712266866
513,IBT,IDA & IBRD total,1961,34.3384132779776
514,IBD,IBRD only,1961,31.5826330779841
515,HIC,High income,1961,21.4650885022515
516,HPC,Heavily indebted poor countries (HIPC),1961,48.313095043271
517,FCS,Fragile and conflict affected situations,1961,41.9515968087735
518,EUU,European Union,1961,18.6292471435798
519,TEC,Europe & Central Asia (IDA & IBRD countries),1961,25.8970437547821
520,ECA,Europe & Central Asia (excluding high income),1961,32.1618514278063
521,ECS,Europe & Central Asia,1961,21.8853930232609
522,EMU,Euro area,1961,19.000938090996
523,TEA,East Asia & Pacific (IDA & IBRD countries),1961,24.2901259526564
524,EAP,East Asia & Pacific (excluding high income),1961,24.3972625602093
525,EAS,East Asia & Pacific,1961,24.3225602228961
526,EAR,Early-demographic dividend,1961,44.1561108449417
527,CEB,Central Europe and the Baltics,1961,18.1080165778728
528,CSS,Caribbean small states,1961,40.2124401547208
529,ARB,Arab World,1961,47.8377644206801
530,AFW,Africa Western and Central,1961,47.5818746665745
531,AFE,Africa Eastern and Southern,1961,47.7312266278463
532,ZWE,Zimbabwe,1962,47.093
533,ZMB,Zambia,1962,48.87
534,YEM,"Yemen, Rep.",1962,56.337
535,PSE,West Bank and Gaza,1962,27.889886539571023
536,VIR,Virgin Islands (U.S.),1962,34.24
537,VNM,Viet Nam,1962,39.972
538,VEN,"Venezuela, RB",1962,43.441
539,VUT,Vanuatu,1962,43.948
540,UZB,Uzbekistan,1962,47.88
541,URY,Uruguay,1962,21.826
542,USA,United States,1962,22.4
543,GBR,United Kingdom,1962,18.3
544,ARE,United Arab Emirates,1962,39.622
545,UKR,Ukraine,1962,18.906
546,UGA,Uganda,1962,47.989
547,TUV,Tuvalu,1962,36.505
548,TCA,Turks and Caicos Islands,1962,39.573
549,TKM,Turkmenistan,1962,47.053
550,TUR,Turkiye,1962,44.739
551,TUN,Tunisia,1962,47.711
552,TTO,Trinidad and Tobago,1962,37.355
553,TON,Tonga,1962,43.419
554,TGO,Togo,1962,48.235
555,TLS,Timor-Leste,1962,45.299
556,THA,Thailand,1962,43.397
557,TZA,Tanzania,1962,49.448
558,TJK,Tajikistan,1962,47.486
559,SYR,Syrian Arab Republic,1962,47.177
560,CHE,Switzerland,1962,18.7
561,SWE,Sweden,1962,14.2
562,SUR,Suriname,1962,43.472
563,SDN,Sudan,1962,47.957
564,VCT,St. Vincent and the Grenadines,1962,47.514
565,MAF,St. Martin (French part),1962,38.703
566,LCA,St. Lucia,1962,44.273
567,KNA,St. Kitts and Nevis,1962,38.933
568,LKA,Sri Lanka,1962,35.102
569,ESP,Spain,1962,21.1
570,SSD,South Sudan,1962,52.507
571,ZAF,South Africa,1962,39.674
572,SOM,Somalia,1962,46.345
573,SLB,Solomon Islands,1962,46.547
574,SVN,Slovenia,1962,18.1
575,SVK,Slovak Republic,1962,19.8
576,SXM,Sint Maarten (Dutch part),1962,27.832
577,SGP,Singapore,1962,33.7
578,SLE,Sierra Leone,1962,48.111
579,SYC,Seychelles,1962,37.005
580,SRB,Serbia,1962,17.437
581,SEN,Senegal,1962,50.29
582,SAU,Saudi Arabia,1962,51.138
583,STP,Sao Tome and Principe,1962,42.747
584,SMR,San Marino,1962,17.697
585,WSM,Samoa,1962,49.945
586,RWA,Rwanda,1962,50.864
587,RUS,Russian Federation,1962,20.49
588,ROU,Romania,1962,16.2
589,QAT,Qatar,1962,45.884
590,PRI,Puerto Rico (US),1962,31.3
591,PRT,Portugal,1962,24.5
592,POL,Poland,1962,19.8
593,PHL,Philippines,1962,46.199
594,PER,Peru,1962,46.217
595,PRY,Paraguay,1962,42.187
596,PNG,Papua New Guinea,1962,44.907
597,PAN,Panama,1962,41.282
598,PLW,Palau,1962,43.922
599,PAK,Pakistan,1962,46.448
600,OMN,Oman,1962,52.816
601,NOR,Norway,1962,17.1
602,MNP,Northern Mariana Islands,1962,33.82
603,MKD,North Macedonia,1962,28.279
604,NGA,Nigeria,1962,46.743
605,NER,Niger,1962,57.242
606,NIC,Nicaragua,1962,48.915
607,NZL,New Zealand,1962,26.16
608,NCL,New Caledonia,1962,36.752
609,NLD,Netherlands,1962,20.9
610,NPL,Nepal,1962,44.639
611,NRU,Nauru,1962,25.602
612,NAM,Namibia,1962,42.396
613,MMR,Myanmar,1962,40.964
614,MOZ,Mozambique,1962,48.485
615,MAR,Morocco,1962,50.609
616,MNE,Montenegro,1962,27.87
617,MNG,Mongolia,1962,44.118
618,MCO,Monaco,1962,16.528
619,MDA,Moldova,1962,25.76
620,FSM,"Micronesia, Fed. Sts.",1962,43.712
621,MEX,Mexico,1962,46.793
622,MUS,Mauritius,1962,38.8
623,MRT,Mauritania,1962,46.8
624,MHL,Marshall Islands,1962,46.156
625,MLT,Malta,1962,23.2
626,MLI,Mali,1962,50.71
627,MDV,Maldives,1962,52.155
628,MYS,Malaysia,1962,41.34
629,MWI,Malawi,1962,54.176
630,MDG,Madagascar,1962,46.507
631,MAC,"Macao SAR, China",1962,26.914
632,LUX,Luxembourg,1962,16.0
633,LTU,Lithuania,1962,20.9
634,LIE,Liechtenstein,1962,20.6
635,LBY,Libya,1962,51.02
636,LBR,Liberia,1962,49.012
637,LSO,Lesotho,1962,44.084
638,LBN,Lebanon,1962,38.697
639,LVA,Latvia,1962,16.1
640,LAO,Lao PDR,1962,44.584
641,KGZ,Kyrgyz Republic,1962,40.602
642,KWT,Kuwait,1962,44.695
643,XKX,Kosovo,1962,42.632
644,KOR,"Korea, Rep.",1962,38.974
645,PRK,"Korea, Dem. People's Rep.",1962,33.987
646,KIR,Kiribati,1962,43.072
647,KEN,Kenya,1962,55.377
648,KAZ,Kazakhstan,1962,34.927
649,JOR,Jordan,1962,51.023
650,JPN,Japan,1962,17.0
651,JAM,Jamaica,1962,39.427
652,ITA,Italy,1962,18.4
653,ISR,Israel,1962,24.9
654,IMN,Isle of Man,1962,13.236
655,IRL,Ireland,1962,21.8
656,IRQ,Iraq,1962,47.89
657,IRN,"Iran, Islamic Rep.",1962,48.767
658,IDN,Indonesia,1962,44.013
659,IND,India,1962,42.475
660,ISL,Iceland,1962,25.8
661,HUN,Hungary,1962,12.9
662,HKG,"Hong Kong SAR, China",1962,34.0
663,HND,Honduras,1962,48.563
664,HTI,Haiti,1962,43.009
665,GUY,Guyana,1962,41.811
666,GNB,Guinea-Bissau,1962,44.614
667,GIN,Guinea,1962,45.579
668,GTM,Guatemala,1962,47.388
669,GUM,Guam,1962,34.115
670,GRD,Grenada,1962,47.048
671,GRL,Greenland,1962,46.0
672,GRC,Greece,1962,18.0
673,GIB,Gibraltar,1962,23.729
